platform_shop_id,source,visibility_score,review_count,avg_rating,blog_mention_30d,sns_mention_30d,raw
ba_10509105,naver_place,1.0,1,,5,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 강저지구점"", ""address_input"": ""충청북도 제천시 청풍호로7안길 15""}"
ba_10571616,naver_place,1.0,1,,17,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 답십리1동점"", ""address_input"": ""서울특별시 동대문구 전농로 71""}"
ba_10580903,naver_place,1.0,1,,18,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 길음1동점"", ""address_input"": ""서울특별시 성북구 서경로 60""}"
ba_10583009,naver_place,1.0,1,,46,14,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 광주용봉점"", ""address_input"": ""광주광역시 북구 저불로69번길 18""}"
ba_10597203,naver_place,1.0,1,,68,34,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 광주상무점"", ""address_input"": ""광주광역시 서구 상무공원로 112""}"
ba_10604883,naver_place,1.0,1,,38,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 거제고현점"", ""address_input"": ""경상남도 거제시 고현로11길 14""}"
ba_10605803,naver_place,1.0,1,,106,67,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 구월점"", ""address_input"": ""인천광역시 남동구 용천로 22""}"
ba_10620671,naver_place,1.0,1,,17,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 광주백운점"", ""address_input"": ""광주광역시 남구 백운로 29""}"
ba_10627648,naver_place,1.0,1,,16,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 상주냉림무양점"", ""address_input"": ""경상북도 상주시 냉림2길 31-3""}"
ba_10636815,naver_place,1.0,1,,9,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 완도점"", ""address_input"": ""전라남도 완도군 완도읍 개포로145번길 27""}"
ba_10636817,naver_place,1.0,1,,26,16,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 양산물금점"", ""address_input"": ""경상남도 양산시 물금읍 버들길 36""}"
ba_10638951,naver_place,1.0,1,,7,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 영천동부점"", ""address_input"": ""경상북도 영천시 창신1길 42""}"
ba_10657170,naver_place,1.0,1,,31,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 가좌1호점"", ""address_input"": ""인천광역시 서구 장고개로337번길 16""}"
ba_10685624,naver_place,1.0,1,,30,18,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 광주문흥점"", ""address_input"": ""광주광역시 북구 천지인로173번길 28""}"
ba_10698232,naver_place,1.0,1,,18,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구연경점"", ""address_input"": ""대구광역시 동구 동화천로 372""}"
ba_10698315,naver_place,1.0,1,,16,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 풍기점"", ""address_input"": ""경상북도 영주시 풍기읍 기주로 89""}"
ba_10705443,naver_place,1.0,1,,0,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 거제연초점"", ""address_input"": ""경상남도 거제시 연초면 거제북로 48""}"
ba_10706208,naver_place,1.0,1,,15,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산우동점"", ""address_input"": ""부산광역시 해운대구 해운대로 663""}"
ba_10739524,naver_place,1.0,1,,7,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 강원횡성점"", ""address_input"": ""강원특별자치도 횡성군 횡성읍 대동로 15-1""}"
ba_10739556,naver_place,1.0,1,,19,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 양산석산점"", ""address_input"": ""경상남도 양산시 동면 금오12길 4-5""}"
ba_10750970,naver_place,1.0,1,,36,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 청주강서지구점"", ""address_input"": ""충청북도 청주시 흥덕구 서현북로 24""}"
ba_10759478,naver_place,1.0,1,,19,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 울산남목점"", ""address_input"": ""울산광역시 동구 미포3길 35""}"
ba_10768614,naver_place,0.0,0,,4,3,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""경상남도 창원시 성산구 신사로45번길 33""}"
ba_10771255,naver_place,1.0,1,,19,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 제천하소점"", ""address_input"": ""충청북도 제천시 용두대로15가길 13""}"
ba_10774000,naver_place,1.0,1,,85,25,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 울산삼산점"", ""address_input"": ""울산광역시 남구 돋질로 334""}"
ba_10774794,naver_place,1.0,1,,9,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 광주송정점"", ""address_input"": ""경기도 광주시 이배재로 108""}"
ba_10776500,naver_place,1.0,2,,61,41,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 가양점"", ""address_input"": ""서울특별시 강서구 양천로 443-36""}"
ba_10798649,naver_place,1.0,1,,43,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 암사3동점"", ""address_input"": ""서울특별시 강동구 암사길 88""}"
ba_10800862,naver_place,1.0,1,,108,72,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 송파점"", ""address_input"": ""서울특별시 송파구 송이로 29-1""}"
ba_10821092,naver_place,1.0,1,,23,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 주안3호점"", ""address_input"": ""인천광역시 미추홀구 인하로 230""}"
ba_10840065,naver_place,1.0,1,,38,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 천안백석점"", ""address_input"": ""충청남도 천안시 서북구 백석3로 134""}"
ba_10841421,naver_place,1.0,5,,93,55,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 인계동수원점"", ""address_input"": ""경기도 수원시 팔달구 세지로152번길 28""}"
ba_10841883,naver_place,1.0,1,,9,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 선부3동점"", ""address_input"": ""경기도 안산시 단원구 달미로 96-1""}"
ba_10872945,naver_place,1.0,1,,33,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구대현점"", ""address_input"": ""대구광역시 북구 대현로 106""}"
ba_12014214,naver_place,1.0,1,,24,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대전가오점"", ""address_input"": ""대전광역시 동구 신기로101번길 30-10""}"
ba_12015187,naver_place,0.5,5,,5,2,"{""found_in_local"": true, ""local_rank"": 2, ""first_title"": ""피자굽네"", ""address_input"": ""서울특별시 성북구 서경로 60""}"
ba_12016615,naver_place,0.5,5,,41,17,"{""found_in_local"": true, ""local_rank"": 2, ""first_title"": ""굽네치킨 울산달동점"", ""address_input"": ""울산광역시 남구 돋질로 334""}"
ba_12018905,naver_place,1.0,1,,0,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 거제연초점"", ""address_input"": ""경상남도 거제시 연초면 거제북로 48""}"
ba_12019541,naver_place,1.0,1,,8,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 양산석산점"", ""address_input"": ""경상남도 양산시 동면 금오12길 4-5""}"
ba_12020564,naver_place,1.0,1,,30,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 거제고현점"", ""address_input"": ""경상남도 거제시 고현로11길 14""}"
ba_12029686,naver_place,0.0,0,,1392,783,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""전라남도 나주시 상야3길 8""}"
ba_13003575,naver_place,1.0,1,,1,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 여수관문점"", ""address_input"": ""전라남도 여수시 충무로 58-19""}"
ba_13052096,naver_place,1.0,1,,30,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 구로5동점"", ""address_input"": ""서울특별시 구로구 구로중앙로28길 31""}"
ba_13056957,naver_place,1.0,3,,30,14,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 인천석남점"", ""address_input"": ""인천광역시 서구 석남로 78""}"
ba_13062668,naver_place,1.0,1,,8,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 포항흥해점"", ""address_input"": ""경상북도 포항시 북구 흥해읍 초곡지구로58번길 2""}"
ba_13076527,naver_place,1.0,1,,35,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 창2동점"", ""address_input"": ""서울특별시 도봉구 도봉로110다길 51""}"
ba_13081281,naver_place,1.0,1,,137,32,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 하늘도시1호점"", ""address_input"": ""인천광역시 중구 자연대로 40""}"
ba_13085339,naver_place,1.0,1,,26,26,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 등촌3동점"", ""address_input"": ""서울특별시 강서구 양천로 443-36""}"
ba_13103901,naver_place,0.0,0,,212,581,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""전라남도 나주시 상야3길 8""}"
ba_13168465,naver_place,1.0,1,,13,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 울산약사점"", ""address_input"": ""울산광역시 중구 번영로 487""}"
ba_13181486,naver_place,1.0,1,,67,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 천안두정점"", ""address_input"": ""충청남도 천안시 서북구 서부대로 688""}"
ba_13181699,naver_place,1.0,1,,13,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 김포양곡점"", ""address_input"": ""경기도 김포시 양촌읍 양곡2로 30""}"
ba_13181719,naver_place,1.0,1,,13,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 칠곡석적점"", ""address_input"": ""경상북도 칠곡군 석적읍 유학로 3""}"
ba_13181957,naver_place,1.0,1,,58,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 천안신불당북부점"", ""address_input"": ""충청남도 천안시 서북구 불당25로 192""}"
ba_13182018,naver_place,1.0,1,,47,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 순천중앙점"", ""address_input"": ""전라남도 순천시 중앙로 73""}"
ba_13182129,naver_place,1.0,1,,3,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 천안순천향병원점"", ""address_input"": ""충청남도 천안시 동남구 순천향3길 41""}"
ba_13186079,naver_place,1.0,1,,11,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 오산궐동점"", ""address_input"": ""경기도 오산시 궐리사로 53""}"
ba_13188150,naver_place,1.0,1,,36,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 제주법원점"", ""address_input"": ""제주특별자치도 제주시 중앙로 320-1""}"
ba_13189796,naver_place,1.0,1,,22,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 아산탕정점"", ""address_input"": ""충청남도 아산시 탕정면 탕정면로 37""}"
ba_13189894,naver_place,0.0,0,,2246,438,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""경상남도 양산시 물금읍 화합2길 8""}"
ba_13193158,naver_place,1.0,1,,15,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 인천당하점"", ""address_input"": ""인천광역시 서구 청마로167번길 16""}"
ba_13199208,naver_place,1.0,1,,4,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 울주덕신점"", ""address_input"": ""울산광역시 울주군 온산읍 덕신로 269""}"
ba_13199335,naver_place,0.5,4,,27,4,"{""found_in_local"": true, ""local_rank"": 2, ""first_title"": ""본죽&amp;비빔밥cafe 울산월드점"", ""address_input"": ""울산광역시 북구 매곡1로 46""}"
ba_13199394,naver_place,1.0,1,,18,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 울산야음점"", ""address_input"": ""울산광역시 남구 수암로149번길 9""}"
ba_13199864,naver_place,1.0,3,,8,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 울산서부명덕점"", ""address_input"": ""울산광역시 동구 방어진순환도로 1120""}"
ba_13200219,naver_place,1.0,1,,8,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 안성당왕점"", ""address_input"": ""경기도 안성시 고수2로 18""}"
ba_13200236,naver_place,1.0,1,,4791,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 남양주진접롯데시네마점 (지역화폐 사용가능)"", ""address_input"": ""경기도 남양주시 진접읍 해밀예당1로 30-9""}"
ba_13203399,naver_place,1.0,1,,6,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 제주강정점"", ""address_input"": ""제주특별자치도 서귀포시 대청로25번길 4""}"
ba_13207953,naver_place,1.0,1,,3,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 자양동점"", ""address_input"": ""서울특별시 광진구 뚝섬로 642""}"
ba_13219045,naver_place,1.0,1,,27,14,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 구리인창아름마을점"", ""address_input"": ""경기도 구리시 동구릉로85번길 9""}"
ba_13219094,naver_place,1.0,1,,9,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 남양주덕소점"", ""address_input"": ""경기도 남양주시 와부읍 덕소로97번길 13""}"
ba_13219734,naver_place,1.0,1,,17,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 구리토평점"", ""address_input"": ""경기도 구리시 장자대로 74""}"
ba_13219951,naver_place,1.0,1,,18,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 순천연향점"", ""address_input"": ""전라남도 순천시 연향번영길 122""}"
ba_13221638,naver_place,1.0,1,,12,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 이천마장점"", ""address_input"": ""경기도 이천시 마장면 오천로 49""}"
ba_13221865,naver_place,1.0,1,,12,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 처인구청점"", ""address_input"": ""경기도 용인시 처인구 금령로 43""}"
ba_13221975,naver_place,1.0,2,,24,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 용인마평점"", ""address_input"": ""경기도 용인시 처인구 금령로 147""}"
ba_13222051,naver_place,1.0,5,,39,21,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 이천갈산점"", ""address_input"": ""경기도 이천시 서희로59번길 3-2""}"
ba_13222170,naver_place,1.0,1,,8,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 전북김제점"", ""address_input"": ""전북특별자치도 김제시 동서로 244-1""}"
ba_13222803,naver_place,1.0,1,,29,19,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 오금점"", ""address_input"": ""서울특별시 송파구 중대로23길 20""}"
ba_13223141,naver_place,1.0,1,,33,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 일산탄현점"", ""address_input"": ""경기도 고양시 일산서구 일현로 56""}"
ba_13223329,naver_place,1.0,1,,10,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 양주덕정점"", ""address_input"": ""경기도 양주시 회정로 135""}"
ba_13223367,naver_place,1.0,1,,135,24,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 성수역점"", ""address_input"": ""서울특별시 성동구 아차산로7길 15""}"
ba_13223504,naver_place,1.0,1,,125,30,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 문정법조단지점"", ""address_input"": ""서울특별시 송파구 송파대로 167""}"
ba_13223520,naver_place,1.0,1,,21,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 신림고시촌점"", ""address_input"": ""서울특별시 관악구 대학길 30""}"
ba_13223538,naver_place,1.0,2,,7,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 인천신포동점"", ""address_input"": ""인천광역시 중구 신포로 18-1""}"
ba_13223654,naver_place,1.0,1,,151,44,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 고양행신역점"", ""address_input"": ""경기도 고양시 덕양구 충경로 38""}"
ba_13223711,naver_place,1.0,5,,40,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 중앙대점"", ""address_input"": ""서울특별시 동작구 흑석로 91""}"
ba_13223885,naver_place,1.0,1,,67,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 관악우체국점"", ""address_input"": ""서울특별시 관악구 남부순환로 1637""}"
ba_13224027,naver_place,1.0,1,,25,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 삼전동점"", ""address_input"": ""서울특별시 송파구 백제고분로 202""}"
ba_13224710,naver_place,1.0,1,,6,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 안양관양동점"", ""address_input"": ""경기도 안양시 동안구 관평로 327""}"
ba_13224790,naver_place,1.0,1,,26,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 안양덕천래미안점"", ""address_input"": ""경기도 안양시 만안구 태평로60번길 42""}"
ba_13224802,naver_place,1.0,1,,11,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 안양박달점"", ""address_input"": ""경기도 안양시 만안구 박달로 529""}"
ba_13224833,naver_place,1.0,1,,13,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 명학역점"", ""address_input"": ""경기도 안양시 만안구 안양로 145""}"
ba_13224844,naver_place,0.3333,5,,105,40,"{""found_in_local"": true, ""local_rank"": 3, ""first_title"": ""본죽&amp;비빔밥cafe 범계로데오점"", ""address_input"": ""경기도 안양시 동안구 관평로170번길 33""}"
ba_13225746,naver_place,1.0,1,,81,82,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 고양점"", ""address_input"": ""경기도 고양시 덕양구 혜음로 21""}"
ba_13225754,naver_place,1.0,5,,1593,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 일산라페스타점"", ""address_input"": ""경기도 고양시 일산동구 무궁화로 37""}"
ba_13225842,naver_place,1.0,1,,50,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 동인천점"", ""address_input"": ""인천광역시 중구 우현로83번길 1""}"
ba_13225939,naver_place,1.0,1,,10,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 경남거제옥포점"", ""address_input"": ""경상남도 거제시 옥포대첩로 45""}"
ba_13226530,naver_place,1.0,1,,73,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 목동사거리점"", ""address_input"": ""서울특별시 양천구 등촌로 32""}"
ba_13226546,naver_place,1.0,1,,473,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 부산대학병원점"", ""address_input"": ""부산광역시 서구 까치고개로 212-1""}"
ba_13226567,naver_place,1.0,1,,65,16,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 신정점"", ""address_input"": ""서울특별시 양천구 은행정로 16""}"
ba_13226580,naver_place,1.0,1,,132,77,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 등촌역점"", ""address_input"": ""서울특별시 양천구 등촌로 206""}"
ba_13226670,naver_place,1.0,5,,29,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 부산영도점"", ""address_input"": ""부산광역시 영도구 태종로 127-1""}"
ba_13226843,naver_place,1.0,1,,26,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 부산가야점"", ""address_input"": ""부산광역시 부산진구 가야대로 613""}"
ba_13226851,naver_place,1.0,1,,219,83,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 부산진역점"", ""address_input"": ""부산광역시 동구 좌천남로 25""}"
ba_13226860,naver_place,0.5,4,,172,38,"{""found_in_local"": true, ""local_rank"": 2, ""first_title"": ""본 죽&amp;비빔밥 부산서면영광도서점"", ""address_input"": ""부산광역시 부산진구 동천로 74""}"
ba_13226947,naver_place,1.0,1,,175,28,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 부산법조타운점"", ""address_input"": ""부산광역시 연제구 법원남로10번길 7""}"
ba_13227070,naver_place,1.0,1,,19,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산신호점"", ""address_input"": ""부산광역시 강서구 신호이로27번길 3""}"
ba_13227516,naver_place,1.0,1,,39,25,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산동래점"", ""address_input"": ""부산광역시 동래구 충렬대로 211""}"
ba_13227543,naver_place,0.0,1,,13,4,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""본죽&amp;비빔밥cafe 부산부경대경성대점"", ""address_input"": ""부산광역시 남구 용소로 46-1""}"
ba_13227659,naver_place,0.0,5,,21,5,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""본죽&amp;비빔밥cafe 괴정점"", ""address_input"": ""부산광역시 사하구 낙동대로 231""}"
ba_13227696,naver_place,1.0,1,,17,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 부산온천장점"", ""address_input"": ""부산광역시 동래구 중앙대로 1523""}"
ba_13228166,naver_place,1.0,2,,11,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 제천하소점"", ""address_input"": ""충청북도 제천시 하소로 42""}"
